-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.2
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.21,-0.01,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.22,-0.09,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.25,-0.07,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.3
-0.1781092502528642,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.2
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.2
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.1
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.1
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.1
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.1
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.1
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.1
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.1
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.1
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.1
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.1
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.1
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.1
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,-0.1
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.24,-0.11,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,-0.813565,0.08,-0.08,-0.16666666666666669,0,0.0
-0.45885043015786364,0.7850020000000001,0.08,-0.08,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,0.08,-0.08,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,0.08,-0.08,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,0.08,-0.08,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,0.08,-0.08,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,0.08,-0.08,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,0.08,-0.08,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,0.08,-0.08,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,0.08,-0.08,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,0.08,-0.08,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,0.08,-0.08,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,0.08,-0.08,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,0.08,-0.08,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,0.08,-0.08,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,0.08,-0.08,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,0.08,-0.08,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,0.08,-0.08,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,0.08,-0.08,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,0.08,-0.08,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,0.08,-0.08,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,0.08,-0.08,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,0.08,-0.08,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,0.08,-0.08,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,-0.07,-0.36,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,-0.07,-0.36,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,-0.07,-0.36,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,-0.07,-0.36,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,-0.07,-0.36,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,-0.07,-0.36,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,-0.07,-0.36,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,-0.07,-0.36,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,-0.07,-0.36,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,-0.07,-0.36,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,-0.07,-0.36,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,-0.07,-0.36,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,-0.07,-0.36,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,-0.07,-0.36,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,-0.07,-0.36,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,-0.07,-0.36,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,-0.07,-0.36,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,-0.07,-0.36,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,-0.07,-0.36,0.55,0,0.0
-0.45885043015786364,0.7850020000000001,-0.07,-0.36,0.55,0,0.0
