index,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
5400,216.0,from,0.4,0.61260074,-0.584525,0.35,0.23
5401,216.04,from,0.4,0.5975578,-0.584525,0.35,0.23
5402,216.08,from,0.4,0.5975578,-0.584525,0.35,0.23
5403,216.12,winning,0.4,0.5975578,-0.584525,0.35,0.23
5404,216.16,winning,0.4,0.5975578,-0.584525,0.35,0.23
5405,216.2,winning,0.4,0.5975578,-0.584525,0.35,0.23
5406,216.24,winning,0.4,0.5975578,-0.584525,0.35,0.23
5407,216.28,winning,0.4,0.5975578,-0.584525,0.35,0.23
5408,216.32,winning,0.4,0.5975578,-0.584525,0.35,0.23
5409,216.36,winning,0.4,0.5975578,-0.584525,0.35,0.23
5410,216.4,the,0.4,0.5975578,-0.584525,0.35,0.23
5411,216.44,the,0.4,0.5975578,-0.584525,0.35,0.23
5412,216.48,the,0.4,0.5975578,-0.584525,0.35,0.23
5413,216.52,tournament,0.4,0.5975578,-0.584525,0.35,0.23
5414,216.56,tournament,0.4,0.5975578,-0.584525,0.35,0.23
5415,216.6,tournament,0.4,0.5975578,-0.584525,0.35,0.23
5416,216.64,tournament,0.4,0.5975578,-0.584525,0.35,0.23
5417,216.68,tournament,0.4,0.5975578,-0.584525,0.35,0.23
5418,216.72,tournament,0.4,0.5975578,-0.584525,0.35,0.23
5419,216.76,tournament,0.4,0.5975578,-0.584525,0.35,0.23
5420,216.8,tournament,0.4,0.5975578,-0.584525,0.35,0.23
5421,216.84,tournament,0.4,0.5975578,-0.584525,0.35,0.23
5422,216.88,tournament,0.4,0.5975578,-0.584525,0.35,0.23
5423,216.92,tournament,0.4,0.5975578,-0.584525,0.35,0.23
5424,216.96,tournament,0.4,0.5975578,-0.584525,0.35,0.23
5425,217.0,tournament,0.4,0.5975578,-0.584525,0.35,0.23
5426,217.04,tournament,0.4,0.6323436,-0.584525,0.35,0.23
5427,217.08,tournament,0.4,0.6323436,-0.584525,0.35,0.23
5428,217.12,tournament,0.4,0.6323436,-0.584525,0.35,0.23
5429,217.16,tournament,0.4,0.6323436,-0.584525,0.35,0.23
5430,217.2,tournament,0.4,0.6323436,-0.584525,0.35,0.23
5431,217.24,tournament,0.4,0.6323436,-0.584525,0.35,0.23
5432,217.28,tournament,0.4,0.6323436,-0.584525,0.35,0.23
5433,217.32,tournament,0.4,0.6323436,-0.584525,0.35,0.23
5434,217.36,tournament,0.4,0.6323436,-0.584525,0.35,0.23
5435,217.4,of,0.4,0.6323436,-0.584525,0.35,0.23
5436,217.44,of,0.4,0.6323436,-0.584525,0.35,0.23
5437,217.48,of,0.4,0.6323436,-0.584525,0.35,0.23
5438,217.52,of,0.4,0.6323436,-0.584525,0.35,0.23
5439,217.56,of,0.4,0.6323436,-0.584525,0.35,0.23
5440,217.6,of,0.4,0.6323436,-0.584525,0.35,0.23
5441,217.64,of,0.4,0.6323436,-0.584525,0.35,0.23
5442,217.68,of,0.4,0.6323436,-0.584525,0.35,0.23
5443,217.72,competition,0.4,0.6323436,-0.584525,0.35,0.23
5444,217.76,competition,0.4,0.6323436,-0.584525,0.35,0.23
5445,217.8,competition,0.4,0.6323436,-0.584525,0.35,0.23
5446,217.84,competition,0.4,0.6323436,-0.584525,0.35,0.23
5447,217.88,competition,0.4,0.6323436,-0.584525,0.35,0.23
5448,217.92,competition,0.4,0.6323436,-0.584525,0.35,0.23
5449,217.96,competition,0.4,0.6323436,-0.584525,0.35,0.23
5450,218.0,competition,0.4,0.6323436,-0.584525,0.35,0.23
5451,218.04,competition,0.4,0.13085039999999998,-0.584525,0.35,0.23
5452,218.08,competition,0.4,0.13085039999999998,-0.584525,0.35,0.23
5453,218.12,competition,0.4,0.13085039999999998,-0.584525,0.35,0.23
5454,218.16,competition,0.4,0.13085039999999998,-0.584525,0.35,0.23
5455,218.2,competition,0.4,0.13085039999999998,-0.584525,0.2,0.09
5456,218.24,competition,0.4,0.13085039999999998,-0.584525,0.2,0.09
5457,218.28,competition,0.4,0.13085039999999998,-0.584525,0.2,0.09
5458,218.32,competition,0.4,0.13085039999999998,-0.584525,0.2,0.09
5459,218.36,competition,0.4,0.13085039999999998,-0.584525,0.2,0.09
5460,218.4,competition,0.4,0.13085039999999998,-0.584525,0.2,0.09
5461,218.44,competition,0.4,0.13085039999999998,-0.584525,0.2,0.09
5462,218.48,competition,0.4,0.13085039999999998,-0.584525,0.2,0.09
5463,218.52,which,0.4,0.13085039999999998,-0.584525,0.2,0.09
5464,218.56,which,0.4,0.13085039999999998,-0.584525,0.2,0.09
5465,218.6,which,0.4,0.13085039999999998,-0.584525,0.2,0.09
5466,218.64,which,0.4,0.13085039999999998,-0.584525,0.2,0.09
5467,218.68,which,0.4,0.13085039999999998,-0.584525,0.2,0.09
5468,218.72,which,0.4,0.13085039999999998,-0.584525,0.2,0.09
5469,218.76,which,0.4,0.13085039999999998,-0.584525,0.2,0.09
5470,218.8,which,0.4,0.13085039999999998,-0.584525,0.2,0.09
5471,218.84,which,0.4,0.13085039999999998,-0.584525,0.2,0.09
5472,218.88,which,0.4,0.13085039999999998,-0.584525,0.2,0.09
5473,218.92,which,0.4,0.13085039999999998,-0.584525,0.2,0.09
5474,218.96,which,0.4,0.13085039999999998,-0.584525,0.2,0.09
5475,219.0,which,0.4,0.13085039999999998,-0.584525,0.2,0.09
5476,219.04,which,0.4,-0.09601204,-0.584525,0.2,0.09
5477,219.08,which,0.4,-0.09601204,-0.584525,0.2,0.09
5478,219.12,which,0.4,-0.09601204,-0.584525,0.2,0.09
5479,219.16,which,0.4,-0.09601204,-0.584525,0.2,0.09
5480,219.2,which,0.4,-0.09601204,-0.584525,0.2,0.09
5481,219.24,which,0.4,-0.09601204,-0.584525,0.2,0.09
5482,219.28,which,0.4,-0.09601204,-0.584525,0.2,0.09
5483,219.32,was,0.4,-0.09601204,-0.584525,0.2,0.09
5484,219.36,was,0.4,-0.09601204,-0.584525,0.2,0.09
5485,219.4,was,0.4,-0.09601204,-0.584525,0.2,0.09
5486,219.44,was,0.4,-0.09601204,-0.584525,0.2,0.09
5487,219.48,was,0.4,-0.09601204,-0.584525,0.2,0.09
5488,219.52,you,0.4,-0.09601204,-0.584525,0.2,0.09
5489,219.56,you,0.4,-0.09601204,-0.584525,0.2,0.09
5490,219.6,you,0.4,-0.09601204,-0.584525,0.2,0.09
5491,219.64,you,0.4,-0.09601204,-0.584525,0.2,0.09
5492,219.68,you,0.4,-0.09601204,-0.584525,0.2,0.09
5493,219.72,you,0.4,-0.09601204,-0.584525,0.2,0.09
5494,219.76,you,0.4,-0.09601204,-0.584525,0.2,0.09
5495,219.8,know,0.4,-0.09601204,-0.584525,0.2,0.09
5496,219.84,know,0.4,-0.09601204,-0.584525,0.2,0.09
5497,219.88,know,0.4,-0.09601204,-0.584525,0.2,0.09
5498,219.92,it's,0.4,-0.09601204,-0.584525,0.2,0.09
5499,219.96,it's,0.4,-0.09601204,-0.584525,0.2,0.09
5500,220.0,it's,0.4,-0.09601204,-0.584525,0.2,0.09
5501,220.04,it's,0.4,-0.38739857,-0.584525,0.2,0.09
5502,220.08,it's,0.4,-0.38739857,-0.584525,0.2,0.09
5503,220.12,it's,0.4,-0.38739857,-0.584525,0.2,0.09
5504,220.16,it's,0.4,-0.38739857,-0.584525,0.2,0.09
5505,220.2,it's,0.4,-0.38739857,-0.584525,0.2,0.09
5506,220.24,it's,0.4,-0.38739857,-0.584525,0.2,0.09
5507,220.28,it's,0.4,-0.38739857,-0.584525,0.2,0.09
5508,220.32,not,0.4,-0.38739857,-0.584525,0.2,0.09
5509,220.36,not,0.4,-0.38739857,-0.584525,0.2,0.09
5510,220.4,about,0.4,-0.38739857,-0.584525,0.2,0.09
5511,220.44,about,0.4,-0.38739857,-0.584525,0.2,0.09
5512,220.48,about,0.4,-0.38739857,-0.584525,0.2,0.09
5513,220.52,about,0.4,-0.38739857,-0.584525,0.2,0.09
5514,220.56,about,0.4,-0.38739857,-0.584525,0.2,0.09
5515,220.6,winning,0.4,-0.38739857,-0.584525,0.2,0.09
5516,220.64,winning,0.4,-0.38739857,-0.584525,0.2,0.09
5517,220.68,winning,0.4,-0.38739857,-0.584525,0.2,0.09
5518,220.72,winning,0.4,-0.38739857,-0.584525,0.2,0.09
5519,220.76,winning,0.4,-0.38739857,-0.584525,0.2,0.09
5520,220.8,winning,0.4,-0.38739857,-0.584525,0.2,0.09
5521,220.84,winning,0.4,-0.38739857,-0.584525,0.2,0.09
5522,220.88,winning,0.4,-0.38739857,-0.584525,0.2,0.09
5523,220.92,winning,0.4,-0.38739857,-0.584525,0.2,0.09
5524,220.96,winning,0.4,-0.38739857,-0.584525,0.2,0.09
5525,221.0,winning,0.4,-0.38739857,-0.584525,0.2,0.09
5526,221.04,winning,0.4,-0.06526209,-0.584525,0.2,0.09
5527,221.08,winning,0.4,-0.06526209,-0.584525,0.2,0.09
5528,221.12,but,0.4,-0.06526209,-0.584525,0.2,0.09
5529,221.16,but,0.4,-0.06526209,-0.584525,0.2,0.09
5530,221.2,but,0.4,-0.06526209,-0.584525,0.2,0.09
5531,221.24,but,0.4,-0.06526209,-0.584525,0.2,0.09
5532,221.28,but,0.4,-0.06526209,-0.584525,0.2,0.09
5533,221.32,but,0.4,-0.06526209,-0.584525,0.2,0.09
5534,221.36,but,0.4,-0.06526209,-0.584525,0.2,0.09
5535,221.4,she's,0.4,-0.06526209,-0.584525,0.2,0.09
5536,221.44,she's,0.4,-0.06526209,-0.584525,0.2,0.09
5537,221.48,she's,0.4,-0.06526209,-0.584525,0.2,0.09
5538,221.52,she's,0.4,-0.06526209,-0.584525,0.2,0.09
5539,221.56,she's,0.4,-0.06526209,-0.584525,0.2,0.09
5540,221.6,a,0.4,-0.06526209,-0.584525,0.2,0.09
5541,221.64,a,0.4,-0.06526209,-0.584525,0.2,0.09
5542,221.68,a,0.4,-0.06526209,-0.584525,0.2,0.09
5543,221.72,holy,0.4,-0.06526209,-0.584525,0.2,0.09
5544,221.76,holy,0.4,-0.06526209,-0.584525,0.2,0.09
5545,221.8,holy,0.4,-0.06526209,-0.584525,0.2,0.09
5546,221.84,holy,0.4,-0.06526209,-0.584525,0.2,0.09
5547,221.88,holy,0.4,-0.06526209,-0.584525,0.2,0.09
5548,221.92,experience,0.4,-0.06526209,-0.584525,0.2,0.09
5549,221.96,experience,0.4,-0.06526209,-0.584525,0.2,0.09
5550,222.0,experience,0.4,-0.06526209,-0.584525,0.2,0.09
5551,222.04,experience,0.4,0.3179991,-0.584525,0.2,0.09
5552,222.08,experience,0.4,0.3179991,-0.584525,0.2,0.09
5553,222.12,experience,0.4,0.3179991,-0.584525,0.2,0.09
5554,222.16,experience,0.4,0.3179991,-0.584525,0.2,0.09
5555,222.2,experience,0.4,0.3179991,-0.584525,0.2,0.09
5556,222.24,experience,0.4,0.3179991,-0.584525,0.2,0.09
5557,222.28,experience,0.4,0.3179991,-0.584525,0.2,0.09
5558,222.32,or,0.4,0.3179991,-0.584525,0.2,0.09
5559,222.36,or,0.4,0.3179991,-0.584525,0.2,0.09
5560,222.4,or,0.4,0.3179991,-0.584525,0.2,0.09
5561,222.44,or,0.4,0.3179991,-0.584525,0.2,0.09
5562,222.48,or,0.4,0.3179991,-0.584525,0.2,0.09
5563,222.52,or,0.4,0.3179991,-0.584525,0.2,0.09
5564,222.56,or,0.4,0.3179991,-0.584525,0.2,0.09
5565,222.6,or,0.4,0.3179991,-0.584525,0.2,0.09
5566,222.64,or,0.4,0.3179991,-0.584525,0.2,0.09
5567,222.68,or,0.4,0.3179991,-0.584525,0.2,0.09
5568,222.72,or,0.4,0.3179991,-0.584525,0.2,0.09
5569,222.76,or,0.4,0.3179991,-0.584525,0.2,0.09
5570,222.8,seen,0.4,0.3179991,-0.584525,0.2,0.09
5571,222.84,seen,0.4,0.3179991,-0.584525,0.2,0.09
5572,222.88,seen,0.4,0.3179991,-0.584525,0.2,0.09
5573,222.92,seen,0.4,0.3179991,-0.584525,0.2,0.09
5574,222.96,seen,0.4,0.3179991,-0.584525,0.2,0.09
5575,223.0,him,0.4,0.3179991,-0.584525,0.2,0.09
5576,223.04,him,0.4,0.19705987,-0.584525,0.2,0.09
5577,223.08,him,0.4,0.19705987,-0.584525,0.2,0.09
5578,223.12,but,0.4,0.19705987,-0.584525,0.2,0.09
5579,223.16,but,0.4,0.19705987,-0.584525,0.2,0.09
5580,223.2,but,0.4,0.19705987,-0.584525,0.2,0.09
5581,223.24,but,0.4,0.19705987,-0.584525,0.2,0.09
5582,223.28,but,0.4,0.19705987,-0.584525,0.2,0.09
5583,223.32,but,0.4,0.19705987,-0.584525,0.2,0.09
5584,223.36,but,0.4,0.19705987,-0.584525,0.2,0.09
5585,223.4,but,0.4,0.19705987,-0.584525,0.2,0.09
5586,223.44,but,0.4,0.19705987,-0.584525,0.2,0.09
5587,223.48,but,0.4,0.19705987,-0.584525,0.2,0.09
5588,223.52,but,0.4,0.19705987,-0.584525,0.2,0.09
5589,223.56,but,0.4,0.19705987,-0.584525,0.2,0.09
5590,223.6,but,0.4,0.19705987,-0.584525,0.2,0.09
5591,223.64,but,0.4,0.19705987,-0.584525,0.2,0.09
5592,223.68,but,0.4,0.19705987,-0.584525,0.2,0.09
5593,223.72,but,0.4,0.19705987,-0.584525,0.2,0.09
5594,223.76,but,0.4,0.19705987,-0.584525,0.2,0.09
5595,223.8,but,0.4,0.19705987,-0.584525,0.2,0.09
5596,223.84,but,0.4,0.19705987,-0.584525,0.2,0.09
5597,223.88,but,0.4,0.19705987,-0.584525,0.2,0.09
5598,223.92,but,0.4,0.19705987,-0.584525,0.2,0.09
5599,223.96,but,0.4,0.19705987,-0.584525,0.2,0.09
5600,224.0,but,0.4,0.19705987,-0.584525,0.2,0.09
5601,224.04,but,0.4,0.013493188,-0.584525,0.2,0.09
5602,224.08,but,0.4,0.013493188,-0.584525,0.2,0.09
5603,224.12,but,0.4,0.013493188,-0.584525,0.2,0.09
5604,224.16,but,0.4,0.013493188,-0.584525,0.31,0.08
5605,224.2,but,0.4,0.013493188,-0.584525,0.31,0.08
5606,224.24,but,0.4,0.013493188,-0.584525,0.31,0.08
5607,224.28,but,0.4,0.013493188,-0.584525,0.31,0.08
5608,224.32,but,0.4,0.013493188,-0.584525,0.31,0.08
5609,224.36,but,0.4,0.013493188,-0.584525,0.31,0.08
5610,224.4,but,0.4,0.013493188,-0.584525,0.31,0.08
5611,224.44,but,0.4,0.013493188,-0.584525,0.31,0.08
5612,224.48,but,0.4,0.013493188,-0.584525,0.31,0.08
5613,224.52,but,0.4,0.013493188,-0.584525,0.31,0.08
5614,224.56,but,0.4,0.013493188,-0.584525,0.31,0.08
5615,224.6,but,0.4,0.013493188,-0.584525,0.31,0.08
5616,224.64,but,0.4,0.013493188,-0.584525,0.31,0.08
5617,224.68,but,0.4,0.013493188,-0.584525,0.31,0.08
5618,224.72,but,0.4,0.013493188,-0.584525,0.31,0.08
5619,224.76,but,0.4,0.013493188,-0.584525,0.31,0.08
5620,224.8,but,0.4,0.013493188,-0.584525,0.31,0.08
5621,224.84,but,0.4,0.013493188,-0.584525,0.31,0.08
5622,224.88,but,0.4,0.013493188,-0.584525,0.31,0.08
5623,224.92,then,0.4,0.013493188,-0.584525,0.31,0.08
5624,224.96,then,0.4,0.013493188,-0.584525,0.31,0.08
5625,225.0,i'm,0.4,0.013493188,-0.584525,0.31,0.08
5626,225.04,i'm,0.4,0.29137176,-0.584525,0.31,0.08
5627,225.08,i'm,0.4,0.29137176,-0.584525,0.31,0.08
5628,225.12,done,0.4,0.29137176,-0.584525,0.31,0.08
5629,225.16,done,0.4,0.29137176,-0.584525,0.31,0.08
5630,225.2,done,0.4,0.29137176,-0.584525,0.31,0.08
5631,225.24,done,0.4,0.29137176,-0.584525,0.31,0.08
5632,225.28,done,0.4,0.29137176,-0.584525,0.31,0.08
5633,225.32,planner,0.4,0.29137176,-0.584525,0.31,0.08
5634,225.36,planner,0.4,0.29137176,-0.584525,0.31,0.08
5635,225.4,planner,0.4,0.29137176,-0.584525,0.31,0.08
5636,225.44,planner,0.4,0.29137176,-0.584525,0.31,0.08
5637,225.48,planner,0.4,0.29137176,-0.584525,0.31,0.08
5638,225.52,planner,0.4,0.29137176,-0.584525,0.31,0.08
5639,225.56,planner,0.4,0.29137176,-0.584525,0.31,0.08
5640,225.6,really,0.4,0.29137176,-0.584525,0.31,0.08
5641,225.64,really,0.4,0.29137176,-0.584525,0.31,0.08
5642,225.68,really,0.4,0.29137176,-0.584525,0.31,0.08
5643,225.72,really,0.4,0.29137176,-0.584525,0.31,0.08
5644,225.76,really,0.4,0.29137176,-0.584525,0.31,0.08
5645,225.8,really,0.4,0.29137176,-0.584525,0.31,0.08
5646,225.84,really,0.4,0.29137176,-0.584525,0.31,0.08
5647,225.88,really,0.4,0.29137176,-0.584525,0.31,0.08
5648,225.92,feel,0.4,0.29137176,-0.584525,0.31,0.08
5649,225.96,feel,0.4,0.29137176,-0.584525,0.31,0.08
5650,226.0,feel,0.4,0.29137176,-0.584525,0.31,0.08
5651,226.04,feel,0.4,0.12300771,-0.584525,0.31,0.08
5652,226.08,feel,0.4,0.12300771,-0.584525,0.31,0.08
5653,226.12,the,0.4,0.12300771,-0.584525,0.31,0.08
5654,226.16,the,0.4,0.12300771,-0.584525,0.31,0.08
5655,226.2,pressure,0.4,0.12300771,-0.584525,0.31,0.08
5656,226.24,pressure,0.4,0.12300771,-0.584525,0.31,0.08
5657,226.28,pressure,0.4,0.12300771,-0.584525,0.31,0.08
5658,226.32,pressure,0.4,0.12300771,-0.584525,0.31,0.08
5659,226.36,pressure,0.4,0.12300771,-0.584525,0.31,0.08
5660,226.4,pressure,0.4,0.12300771,-0.584525,0.31,0.08
5661,226.44,pressure,0.4,0.12300771,-0.584525,0.31,0.08
5662,226.48,pressure,0.4,0.12300771,-0.584525,0.31,0.08
5663,226.52,pressure,0.4,0.12300771,-0.584525,0.31,0.08
5664,226.56,pressure,0.4,0.12300771,-0.584525,0.31,0.08
5665,226.6,light,0.4,0.12300771,-0.584525,0.31,0.08
5666,226.64,light,0.4,0.12300771,-0.584525,0.31,0.08
5667,226.68,light,0.4,0.12300771,-0.584525,0.31,0.08
5668,226.72,light,0.4,0.12300771,-0.584525,0.31,0.08
5669,226.76,light,0.4,0.12300771,-0.584525,0.31,0.08
5670,226.8,light,0.4,0.12300771,-0.584525,0.31,0.08
5671,226.84,light,0.4,0.12300771,-0.584525,0.31,0.08
5672,226.88,light,0.4,0.12300771,-0.584525,0.31,0.08
5673,226.92,light,0.4,0.12300771,-0.584525,0.31,0.08
5674,226.96,light,0.4,0.12300771,-0.584525,0.31,0.08
5675,227.0,and,0.4,0.12300771,-0.584525,0.31,0.08
5676,227.04,and,0.4,0.11548057,-0.584525,0.31,0.08
5677,227.08,and,0.4,0.11548057,-0.584525,0.31,0.08
5678,227.12,and,0.4,0.11548057,-0.584525,0.31,0.08
5679,227.16,and,0.4,0.11548057,-0.584525,0.31,0.08
5680,227.2,turn,0.4,0.11548057,-0.584525,0.31,0.08
5681,227.24,turn,0.4,0.11548057,-0.584525,0.31,0.08
5682,227.28,turn,0.4,0.11548057,-0.584525,0.31,0.08
5683,227.32,turn,0.4,0.11548057,-0.584525,0.31,0.08
5684,227.36,turn,0.4,0.11548057,-0.584525,0.31,0.08
5685,227.4,turn,0.4,0.11548057,-0.584525,0.31,0.08
5686,227.44,turn,0.4,0.11548057,-0.584525,0.31,0.08
5687,227.48,turn,0.4,0.11548057,-0.584525,0.31,0.08
5688,227.52,stop,0.4,0.11548057,-0.584525,0.31,0.08
5689,227.56,stop,0.4,0.11548057,-0.584525,0.31,0.08
5690,227.6,stop,0.4,0.11548057,-0.584525,0.31,0.08
5691,227.64,stop,0.4,0.11548057,-0.584525,0.22,-0.06
5692,227.68,stop,0.4,0.11548057,-0.584525,0.22,-0.06
5693,227.72,stop,0.4,0.11548057,-0.584525,0.22,-0.06
5694,227.76,stop,0.4,0.11548057,-0.584525,0.22,-0.06
5695,227.8,stop,0.4,0.11548057,-0.584525,0.22,-0.06
5696,227.84,stop,0.4,0.11548057,-0.584525,0.22,-0.06
5697,227.88,stop,0.4,0.11548057,-0.584525,0.22,-0.06
5698,227.92,the,0.4,0.11548057,-0.584525,0.22,-0.06
5699,227.96,the,0.4,0.11548057,-0.584525,0.22,-0.06
5700,228.0,expectations,0.4,0.11548057,-0.584525,0.22,-0.06
5701,228.04,expectations,0.4,0.13964966,-0.584525,0.22,-0.06
5702,228.08,expectations,0.4,0.13964966,-0.584525,0.22,-0.06
5703,228.12,expectations,0.4,0.13964966,-0.584525,0.22,-0.06
5704,228.16,expectations,0.4,0.13964966,-0.584525,0.22,-0.06
5705,228.2,expectations,0.4,0.13964966,-0.584525,0.22,-0.06
5706,228.24,expectations,0.4,0.13964966,-0.584525,0.22,-0.06
5707,228.28,expectations,0.4,0.13964966,-0.584525,0.22,-0.06
5708,228.32,expectations,0.4,0.13964966,-0.584525,0.22,-0.06
5709,228.36,expectations,0.4,0.13964966,-0.584525,0.22,-0.06
5710,228.4,expectations,0.4,0.13964966,-0.584525,0.22,-0.06
5711,228.44,expectations,0.4,0.13964966,-0.584525,0.22,-0.06
5712,228.48,expectations,0.4,0.13964966,-0.584525,0.22,-0.06
5713,228.52,expectations,0.4,0.13964966,-0.584525,0.22,-0.06
5714,228.56,expectations,0.4,0.13964966,-0.584525,0.22,-0.06
5715,228.6,expectations,0.4,0.13964966,-0.584525,0.22,-0.06
5716,228.64,expectations,0.4,0.13964966,-0.584525,0.22,-0.06
5717,228.68,expectations,0.4,0.13964966,-0.584525,0.22,-0.06
5718,228.72,expectations,0.4,0.13964966,-0.584525,0.22,-0.06
5719,228.76,expectations,0.4,0.13964966,-0.584525,0.22,-0.06
5720,228.8,expectations,0.4,0.13964966,-0.584525,0.22,-0.06
5721,228.84,expectations,0.4,0.13964966,-0.584525,0.22,-0.06
5722,228.88,expectations,0.4,0.13964966,-0.584525,0.22,-0.06
5723,228.92,expectations,0.4,0.13964966,-0.584525,0.22,-0.06
5724,228.96,expectations,0.4,0.13964966,-0.584525,0.22,-0.06
5725,229.0,from,0.4,0.13964966,-0.584525,0.22,-0.06
5726,229.04,from,0.4,0.15295996,-0.584525,0.22,-0.06
5727,229.08,from,0.4,0.15295996,-0.584525,0.22,-0.06
5728,229.12,from,0.4,0.15295996,-0.584525,0.22,-0.06
5729,229.16,from,0.4,0.15295996,-0.584525,0.22,-0.06
5730,229.2,the,0.4,0.15295996,-0.584525,0.22,-0.06
5731,229.24,the,0.4,0.15295996,-0.584525,0.22,-0.06
5732,229.28,the,0.4,0.15295996,-0.584525,0.22,-0.06
5733,229.32,the,0.4,0.15295996,-0.584525,0.22,-0.06
5734,229.36,the,0.4,0.15295996,-0.584525,0.22,-0.06
5735,229.4,the,0.4,0.15295996,-0.584525,0.22,-0.06
5736,229.44,the,0.4,0.15295996,-0.584525,0.22,-0.06
5737,229.48,the,0.4,0.15295996,-0.584525,0.22,-0.06
5738,229.52,people,0.4,0.15295996,-0.584525,0.22,-0.06
5739,229.56,people,0.4,0.15295996,-0.584525,0.22,-0.06
5740,229.6,people,0.4,0.15295996,-0.584525,0.22,-0.06
5741,229.64,people,0.4,0.15295996,-0.584525,0.22,-0.06
5742,229.68,people,0.4,0.15295996,-0.584525,0.22,-0.06
5743,229.72,people,0.4,0.15295996,-0.584525,0.22,-0.06
5744,229.76,people,0.4,0.15295996,-0.584525,0.22,-0.06
5745,229.8,there,0.4,0.15295996,-0.584525,0.32,0.06
5746,229.84,there,0.4,0.15295996,-0.584525,0.32,0.06
5747,229.88,there,0.4,0.15295996,-0.584525,0.32,0.06
5748,229.92,there,0.4,0.15295996,-0.584525,0.32,0.06
5749,229.96,there,0.4,0.15295996,-0.584525,0.32,0.06
5750,230.0,and,0.4,0.15295996,-0.584525,0.32,0.06
5751,230.04,and,0.4,0.1810539,-0.584525,0.32,0.06
5752,230.08,and,0.4,0.1810539,-0.584525,0.32,0.06
5753,230.12,and,0.4,0.1810539,-0.584525,0.32,0.06
5754,230.16,and,0.4,0.1810539,-0.584525,0.32,0.06
5755,230.2,you,0.4,0.1810539,-0.584525,0.32,0.06
5756,230.24,you,0.4,0.1810539,-0.584525,0.32,0.06
5757,230.28,you,0.4,0.1810539,-0.584525,0.32,0.06
5758,230.32,know,0.4,0.1810539,-0.584525,0.32,0.06
5759,230.36,know,0.4,0.1810539,-0.584525,0.32,0.06
5760,230.4,i,0.4,0.1810539,-0.584525,0.32,0.06
5761,230.44,i,0.4,0.1810539,-0.584525,0.32,0.06
5762,230.48,i,0.4,0.1810539,-0.584525,0.32,0.06
5763,230.52,i,0.4,0.1810539,-0.584525,0.27,0.06
5764,230.56,i,0.4,0.1810539,-0.584525,0.27,0.06
5765,230.6,didn't,0.4,0.1810539,-0.584525,0.27,0.06
5766,230.64,didn't,0.4,0.1810539,-0.584525,0.27,0.06
5767,230.68,didn't,0.4,0.1810539,-0.584525,0.27,0.06
5768,230.72,didn't,0.4,0.1810539,-0.584525,0.27,0.06
5769,230.76,didn't,0.4,0.1810539,-0.584525,0.27,0.06
5770,230.8,want,0.4,0.1810539,-0.584525,0.27,0.06
5771,230.84,want,0.4,0.1810539,-0.584525,0.27,0.06
5772,230.88,want,0.4,0.1810539,-0.584525,0.27,0.06
5773,230.92,to,0.4,0.1810539,-0.584525,0.27,0.06
5774,230.96,to,0.4,0.1810539,-0.584525,0.27,0.06
5775,231.0,to,0.4,0.1810539,-0.584525,0.27,0.06
5776,231.04,to,0.4,-0.073690385,-0.584525,0.27,0.06
5777,231.08,to,0.4,-0.073690385,-0.584525,0.27,0.06
5778,231.12,disappoint,0.4,-0.073690385,-0.584525,0.27,0.06
5779,231.16,disappoint,0.4,-0.073690385,-0.584525,0.27,0.06
5780,231.2,disappoint,0.4,-0.073690385,-0.584525,0.27,0.06
5781,231.24,disappoint,0.4,-0.073690385,-0.584525,0.27,0.06
5782,231.28,disappoint,0.4,-0.073690385,-0.584525,0.27,0.06
5783,231.32,disappoint,0.4,-0.073690385,-0.584525,0.27,0.06
5784,231.36,disappoint,0.4,-0.073690385,-0.584525,0.27,0.06
5785,231.4,my,0.4,-0.073690385,-0.584525,0.27,0.06
5786,231.44,my,0.4,-0.073690385,-0.584525,0.27,0.06
5787,231.48,my,0.4,-0.073690385,-0.584525,0.27,0.06
5788,231.52,my,0.4,-0.073690385,-0.584525,0.27,0.06
5789,231.56,my,0.4,-0.073690385,-0.584525,0.27,0.06
5790,231.6,my,0.4,-0.073690385,-0.584525,0.27,0.06
5791,231.64,my,0.4,-0.073690385,-0.584525,0.27,0.06
5792,231.68,my,0.4,-0.073690385,-0.584525,0.27,0.06
5793,231.72,family,0.4,-0.073690385,-0.584525,0.27,0.06
5794,231.76,family,0.4,-0.073690385,-0.584525,0.27,0.06
5795,231.8,family,0.4,-0.073690385,-0.584525,0.27,0.06
5796,231.84,family,0.4,-0.073690385,-0.584525,0.3,0.15
5797,231.88,family,0.4,-0.073690385,-0.584525,0.3,0.15
5798,231.92,family,0.4,-0.073690385,-0.584525,0.3,0.15
